sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC882,TRIP134,2024-02-06 08:48:51,651,0.9,0.6,9.8,27,17.4062,78.4759,1.0816653826391966,1.0816653826391966,1.3666366342952,1.3612536594263789,-0.1465727201070337,0,0,0,0,0.3904676097986286,0.052200334172553445,0,0,0.0,8,528,1,0,0.29324324324324325,0,0,0.74464,0.0,0.0,1.0,78.0,0.5498451853892458,medium
ACC883,TRIP134,2024-02-06 09:15:00,2220,0.2,0.1,9.8,0,17.4505,78.4388,0.223606797749979,0.223606797749979,0.652636090194588,0.652636090194588,-0.7140005441006121,0,0,0,0,0.18646745434131087,0.25428379151468294,1,1,0.0,9,555,1,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.18535709988772098,low
ACC884,TRIP135,2024-02-06 09:45:00,0,0.2,0.2,9.8,0,28.6132,77.2098,0.28284271247461906,0.28284271247461906,0.5715376195894409,0.5686215435031862,0.0,0,0,0,0,0.16329646273984028,0.0,1,1,0.0,9,585,1,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.16901305450691215,low
ACC885,TRIP135,2024-02-06 09:50:00,300,0.8,0.3,9.7,37,28.5976,77.2003,0.8602325267042629,0.8544003745317532,0.6677692552943816,0.6638811538460418,0.09623163570494064,0,0,0,0,0.19079121579839473,0.03427188591506715,0,0,0.0,9,590,1,0,0.16666666666666666,0,0,0.352,0.0,0.0,0.0,64.0,0.2633351686891171,low
ACC886,TRIP135,2024-02-06 09:55:00,600,0.8,0.3,9.7,50,28.5813,77.1922,0.8602325267042629,0.8544003745317532,0.7367876673217206,0.7186714481878215,0.06901841202733905,0,0,0,0,0.21051076209192018,0.024580182241655694,0,0,0.0,9,595,1,0,0.3333333333333333,0,0,0.272,0.0,0.0,0.0,54.0,0.23818091915055611,low
ACC887,TRIP135,2024-02-06 10:00:00,900,0.4,0.2,9.6,57,28.5656,77.1819,0.4898979485566361,0.447213595499958,0.6444085549151432,0.6005379900105704,-0.09237911240657748,0,0,0,0,0.18411672997575518,0.03289985022223665,0,0,0.0,10,600,0,0,0.5,0,0,0.392,0.0,0.0,0.0,59.0,0.2776642014866654,low
ACC888,TRIP135,2024-02-06 10:05:00,1200,0.3,0.4,9.5,50,28.5491,77.1728,0.5830951894845304,0.5,0.540238565182111,0.49524335873780284,-0.10416998973303215,0,0,0,0,0.15435387576631743,0.03709904729096172,0,0,0.0,10,605,0,0,0.6666666666666666,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.23969463167147462,low
ACC889,TRIP135,2024-02-06 10:10:00,1500,0.5,0.2,9.7,42,28.5335,77.164,0.5477225575051664,0.5385164807134505,0.48234850433551163,0.4515814155767628,-0.05789006084659937,0,0,0,0,0.13781385838157476,0.020616936898320726,0,0,0.0,10,610,0,0,0.8333333333333334,0,0,0.32,0.0,0.0,0.0,60.0,0.21979762210986614,low
ACC890,TRIP135,2024-02-06 10:15:00,1800,0.3,0.1,9.8,0,28.5168,77.1553,0.31622776601683794,0.31622776601683794,0.43197516176100226,0.42737212336514424,-0.05037334257450937,0,0,0,0,0.12342147478885779,0.01793993666664387,1,1,0.0,10,615,0,0,1.0,0,1,0.13599999999999998,0.0,0.0,0.0,47.0,0.1290818111338718,low
ACC891,TRIP136,2024-02-06 10:52:00,0,0.2,0.1,9.8,0,28.6148,77.2085,0.223606797749979,0.223606797749979,0.36180339887498947,0.36180339887498947,0.0,0,0,0,0,0.10337239967856841,0.0,1,1,0.0,10,652,0,0,0.0,1,0,0.13599999999999998,0.0,0.0,0.0,47.0,0.11805481982321261,low
ACC892,TRIP136,2024-02-06 10:55:30,210,0.3,0.4,9.8,38,28.6258,77.1919,0.5,0.5,0.3786391201039152,0.36138730843212596,0.016835721228925737,0,0,0,0,0.10818260574397577,0.005995865216556778,0,0,0.0,10,655,0,0,0.16666666666666666,0,0,0.368,0.0,0.0,0.0,56.0,0.22510043315918668,low
ACC893,TRIP136,2024-02-06 10:59:00,420,0.2,0.3,9.6,48,28.6375,77.1755,0.41231056256176657,0.36055512754639896,0.49558894240518997,0.4754135174985457,0.11694982230127476,0,0,0,0,0.14159684068719713,0.04165045037773253,0,0,0.0,10,659,0,0,0.3333333333333333,0,0,0.32,0.0,0.0,0.0,60.0,0.22187826237795844,low
ACC894,TRIP136,2024-02-06 11:02:30,630,0.4,0.4,9.7,56,28.649,77.1607,0.5744562646538032,0.5656854249492381,0.48526946773263774,0.4289318933473454,-0.010319474672552231,0,0,0,0,0.13864841935218222,0.003675172474107465,0,0,0.0,11,662,0,0,0.5,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.21305663064370026,low
ACC895,TRIP136,2024-02-06 11:06:00,840,0.3,0.2,9.5,59,28.6614,77.1434,0.4690415759823434,0.36055512754639896,0.6227063219198931,0.5836205592063898,0.13743685418725532,0,0,0,0,0.1779160919771123,0.04894669151913319,0,0,0.0,11,666,0,0,0.6666666666666666,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.2526538505874118,low
ACC896,TRIP136,2024-02-06 11:09:30,1050,0.8,0.2,9.8,42,28.6729,77.1278,0.8246211251235323,0.8246211251235323,0.5057564996186182,0.46959435013997014,-0.11694982230127482,0,0,0,0,0.14450185703389093,0.04165045037773255,0,0,0.0,11,669,0,0,0.8333333333333334,0,0,0.40800000000000003,0.0,0.0,0.0,61.0,0.26307602136864006,low
ACC897,TRIP136,2024-02-06 11:13:00,1260,0.2,0.1,9.8,0,28.6844,77.1108,0.223606797749979,0.223606797749979,0.5241139614367556,0.5241139614367556,0.018357461818137355,0,0,0,0,0.1497468461247873,0.006537817137915526,1,1,0.0,11,673,0,0,1.0,0,1,0.144,0.0,0.0,0.0,48.0,0.14716076536863304,low
ACC898,TRIP137,2024-02-06 11:59:00,0,0.4,0.1,9.8,0,17.3852,78.4892,0.4123105625617661,0.4123105625617661,0.514375981429332,0.49770287602314806,0.0,0,0,0,0,0.1469645661226663,0.0,1,1,0.0,11,719,0,0,0.0,1,0,0.16,0.0,0.0,0.0,50.0,0.1528305113674665,low
ACC899,TRIP137,2024-02-06 12:06:10,430,0.5,0.3,9.6,52,17.4002,78.5033,0.616441400296898,0.58309518948453,1.62787300544598,1.6010974349927498,1.113497024016648,0,0,0,1,0.4651065729845657,0.39656026518009274,0,0,0.0,12,726,0,0,0.18859649122807018,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.38540861514151115,low
ACC900,TRIP137,2024-02-06 12:13:20,860,3.3,1.9,9.2,4,17.4163,78.5199,3.8548670534792766,3.807886552931954,1.9837244374903495,1.9558213494799415,0.35585143204436953,0,0,1,1,0.5667784107115285,0.12673274846051236,1,0,0.0,12,733,0,0,0.37719298245614036,0,0,0.272,0.0,0.0,0.0,54.0,0.4341281258913407,low
ACC901,TRIP137,2024-02-06 12:13:50,890,1.3,0.7,9.7,22,17.4175,78.5226,1.4798648586948744,1.47648230602334,2.0342821623203373,2.015315389847228,0.05055772482998777,0,0,0,1,0.5812234749486678,0.018005602469560216,0,0,0.0,12,733,0,0,0.39035087719298245,0,0,0.272,0.0,0.0,0.0,54.0,0.4420729112217673,low
ACC902,TRIP137,2024-02-06 12:19:13,1213,0.7,0.3,9.7,11,17.4284,78.5338,0.768114574786861,0.7615773105863908,0.8547357331661911,0.8514291275421896,-1.1795464291541462,0,0,0,0,0.2442102094760546,0.4200830668143808,1,0,0.0,12,739,0,0,0.5320175438596492,0,0,0.6616,0.0,0.0,1.0,75.0,0.43203561521183,low
ACC903,TRIP137,2024-02-06 12:19:43,1243,0.3,0.1,9.8,23,17.4297,78.5365,0.31622776601683794,0.31622776601683794,1.4579063938278012,1.4475902066887099,0.6031706606616101,0,0,0,0,0.41654468395080035,0.21481289305829668,0,0,0.0,12,739,0,0,0.5451754385964912,0,0,0.6616,0.0,0.0,1.0,75.0,0.5268195761729402,medium
ACC904,TRIP137,2024-02-06 12:22:28,1408,2.9,1.5,9.4,10,17.4353,78.5412,3.2893768406797053,3.2649655434629015,1.6352015355655143,1.6270644364932465,0.1772951417377131,0,0,1,1,0.4672004387330041,0.0631418018245179,1,0,0.0,12,742,0,0,0.6175438596491228,0,0,0.5753600000000001,0.0,0.0,1.0,72.0,0.5158722413031522,medium
ACC905,TRIP137,2024-02-06 12:22:58,1438,1.2,0.5,9.8,24,17.4365,78.5431,1.3,1.3,1.6499773227420347,1.6418402236697667,0.014775787176520394,0,0,0,1,0.4714220922120099,0.00526224134827857,0,0,0.0,12,742,0,0,0.6307017543859649,0,0,0.5753600000000001,0.0,0.0,1.0,72.0,0.5181941507166055,medium
ACC906,TRIP137,2024-02-06 12:37:00,2280,0.3,0.2,9.8,0,17.4673,78.5734,0.36055512754639896,0.36055512754639896,0.8302775637731994,0.8302775637731994,-0.8196997589688353,0,0,0,0,0.23722216107805696,0.29192745626941113,1,1,0.0,12,757,0,0,1.0,0,1,0.208,0.0,0.0,0.0,56.0,0.22407218859293132,low
ACC907,TRIP138,2024-02-06 12:06:00,0,0.3,0.2,9.8,0,22.5728,88.3645,0.36055512754639896,0.36055512754639896,0.5956087569191033,0.5833904511881269,0.0,0,0,0,0,0.17017393054831523,0.0,1,1,0.0,12,726,0,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.16199566180157338,low
ACC908,TRIP138,2024-02-06 12:11:50,350,0.7,0.4,9.6,38,22.5595,88.3731,0.8306623862918078,0.8062257748298549,0.6025529713783683,0.5832920306202612,0.0069442144592649635,0,0,0,0,0.17215799182239094,0.0024731090142476896,0,0,0.0,12,731,0,0,0.16666666666666666,0,0,0.376,0.0,0.0,0.0,67.0,0.26388689550231503,low
ACC909,TRIP138,2024-02-06 12:17:40,700,0.5,0.3,9.6,54,22.5446,88.382,0.616441400296898,0.58309518948453,0.5823679288629021,0.5573878922630013,-0.020185042515466156,0,0,0,0,0.16639083681797204,0.007188690800205523,0,0,0.0,12,737,0,0,0.3333333333333333,0,0,0.35200000000000004,0.0,0.0,0.0,54.0,0.24991496024988463,low
ACC910,TRIP138,2024-02-06 12:23:30,1050,0.2,0.2,9.7,61,22.5321,88.3919,0.3000000000000005,0.28284271247461906,0.6217082327824709,0.6031120050549365,0.039340303919568775,0,0,0,0,0.17763092365213454,0.014010635877888424,0,0,0.0,12,743,0,0,0.5,0,0,0.352,0.0,0.0,0.0,64.0,0.25609700800867397,low
ACC911,TRIP138,2024-02-06 12:29:20,1400,0.8,0.5,9.7,53,22.5185,88.4022,0.948683298050514,0.9433981132056605,0.6296652405979332,0.6221844164745215,0.00795700781546227,0,0,0,0,0.17990435445655234,0.00283380472626446,0,0,0.0,12,749,0,0,0.6666666666666666,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.22854739495110382,low
ACC912,TRIP138,2024-02-06 12:35:10,1750,0.5,0.4,9.8,43,22.5041,88.4119,0.6403124237432849,0.6403124237432849,0.6498502831133992,0.6480885548317814,0.020185042515466045,0,0,0,0,0.1856715094609712,0.007188690800205483,0,0,0.0,12,755,0,0,0.8333333333333334,0,0,0.376,0.0,0.0,0.0,67.0,0.27131933020353416,low
ACC913,TRIP138,2024-02-06 12:41:00,2100,0.3,0.2,9.8,0,22.4913,88.4208,0.36055512754639896,0.36055512754639896,0.5004337756448418,0.5004337756448419,-0.1494165074685574,0,0,0,0,0.1429810787556691,0.053213119160638665,1,1,0.0,12,761,0,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.15063959331561802,low
ACC914,TRIP139,2024-02-06 13:13:00,0,0.2,0.1,9.8,0,22.5701,88.3662,0.223606797749979,0.223606797749979,0.4358404337953826,0.4319596107466319,0.0,0,0,0,0,0.12452583822725218,0.0,1,1,0.0,13,793,0,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.15128921102498868,low
ACC915,TRIP139,2024-02-06 13:16:22,202,0.5,0.4,9.7,43,22.5806,88.3731,0.6480740698407863,0.6403124237432849,1.7853661108488323,1.7644553798544278,1.3495256770534496,0,0,0,1,0.5101046030996664,0.48061938991914077,0,0,0.0,13,796,0,0,0.1086021505376344,1,0,0.312,0.0,0.0,0.0,59.0,0.42095753170481653,low
ACC916,TRIP139,2024-02-06 13:19:44,404,3.9,2.1,9.1,18,22.5894,88.3817,4.484417464955732,4.42944691807002,2.3236563886271804,2.301838438960629,0.538290277778348,0,0,1,1,0.6639018253220516,0.19170642641650737,1,0,0.0,13,799,0,0,0.2172043010752688,0,0,0.74464,0.0,0.0,1.0,78.0,0.7002340039271284,high
ACC917,TRIP139,2024-02-06 13:20:14,434,1.6,0.9,9.7,20,22.5916,88.383,1.8384776310850237,1.8357559750685821,3.0229337131966507,2.9982239019766124,0.6992773245694703,0,1,1,0,0.8636953466276145,0.24904027158095837,0,0,1.0,13,800,0,0,0.23333333333333334,0,0,0.74464,0.0,0.0,1.0,78.0,0.8101204406451881,high
ACC918,TRIP139,2024-02-06 13:22:13,553,2.4,1.3,9.5,12,22.5953,88.388,2.7459060435491964,2.7294688127912363,1.8871388786870404,1.8807525830955731,-1.1357948345096103,0,0,1,1,0.5391825367677259,0.40450139609585206,1,0,1.0,13,802,0,0,0.29731182795698924,0,0,0.655616,0.0,0.0,0.0,78.0,0.5915775952222493,medium
ACC919,TRIP139,2024-02-06 13:22:43,583,1.0,0.4,9.8,20,22.5966,88.3907,1.077032961426901,1.077032961426901,2.2676239633754554,2.2531554620882726,0.3804850846884149,0,0,0,1,0.6478925609644158,0.13550576501482592,0,0,1.0,13,802,0,0,0.31344086021505374,0,0,0.655616,0.0,0.0,0.0,78.0,0.6513681085304287,medium
ACC920,TRIP139,2024-02-06 13:27:29,869,2.6,1.4,9.4,19,22.6071,88.4039,2.979932885150268,2.95296461204668,1.7249999451090214,1.7160105207411587,-0.5426240182664339,0,0,1,1,0.49285712717400615,0.19324984255513133,1,0,1.0,13,807,0,0,0.46720430107526884,0,0,0.28,0.0,0.0,0.0,55.0,0.3970714199457034,low
ACC921,TRIP139,2024-02-06 13:27:59,899,1.0,0.5,9.8,21,22.6099,88.4065,1.118033988749895,1.118033988749895,1.4405245572167142,1.4315351328488513,-0.2844753878923072,0,0,0,0,0.4115784449190612,0.10131292031014573,0,0,1.0,13,807,0,0,0.48333333333333334,0,0,0.28,0.0,0.0,0.0,55.0,0.3523681447054837,low
ACC922,TRIP139,2024-02-06 13:44:00,1860,0.1,0.2,9.8,0,22.6485,88.4499,0.223606797749979,0.223606797749979,0.670820393249937,0.670820393249937,-0.7697041639667772,0,0,0,0,0.19166296949998202,0.27412205043156285,1,1,0.0,13,824,0,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.1882146332249901,low
ACC923,TRIP140,2024-02-06 14:20:00,0,0.3,0.1,9.8,0,23.0219,72.5706,0.31622776601683794,0.31622776601683794,0.4935240796333876,0.47827009488006145,0.0,0,0,0,0,0.1410068798952536,0.0,1,1,0.0,14,860,0,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.15675378394238948,low
ACC924,TRIP140,2024-02-06 14:25:20,320,0.5,0.4,9.6,40,23.0069,72.585,0.6708203932499373,0.6403124237432849,0.5623493864222585,0.5424535276700199,0.06882530678887089,0,0,0,0,0.16067125326350243,0.024511409840003138,0,0,0.0,14,865,0,0,0.16666666666666666,0,0,0.376,0.0,0.0,0.0,57.0,0.25756918929492634,low
ACC925,TRIP140,2024-02-06 14:30:40,640,0.6,0.3,9.6,50,22.9887,72.5998,0.7000000000000003,0.6708203932499369,0.6022367625346684,0.5784656285683835,0.03988737611240989,0,0,0,0,0.1720676464384767,0.014205469891079717,0,0,0.0,14,870,0,0,0.3333333333333333,0,0,0.336,0.0,0.0,0.0,62.0,0.24583720554116217,low
ACC926,TRIP140,2024-02-06 14:36:00,960,0.3,0.3,9.7,59,22.9724,72.6149,0.43588989435406766,0.4242640687119285,0.5419292809702346,0.5140993524872745,-0.060307481564433774,0,0,0,0,0.15483693742006704,0.021477875886247406,0,0,0.0,14,876,0,0,0.5,0,0,0.42400000000000004,0.0,0.0,0.0,63.0,0.2759603155810369,low
ACC927,TRIP140,2024-02-06 14:41:20,1280,0.4,0.2,9.6,54,22.9561,72.6295,0.4898979485566361,0.447213595499958,0.5646341392325217,0.5261948151328113,0.022704858262287075,0,0,0,0,0.1613240397807205,0.008086096701803457,0,0,0.0,14,881,0,0,0.6666666666666666,0,0,0.464,0.0,0.0,0.0,68.0,0.2975282218793963,low
ACC928,TRIP140,2024-02-06 14:46:40,1600,0.7,0.1,9.5,38,22.9394,72.6445,0.7681145747868611,0.7071067811865475,0.5136184119393721,0.47905436305370813,-0.051015727293149626,0,0,0,0,0.14674811769696344,0.018168715234414705,0,0,0.0,14,886,0,0,0.8333333333333334,0,0,0.328,0.0,0.0,0.0,61.0,0.22831146473332992,low
ACC929,TRIP140,2024-02-06 14:52:00,1920,0.2,0.2,9.8,0,22.9227,72.659,0.28284271247461906,0.28284271247461906,0.52547864363074,0.4949747468305833,0.011860231691367962,0,0,0,0,0.15013675532306858,0.004223896897057086,1,1,0.0,14,892,0,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.15817521542768773,low
ACC930,TRIP141,2024-02-06 15:27:00,0,0.2,0.1,9.8,0,23.0247,72.5723,0.223606797749979,0.223606797749979,0.323935433230954,0.3179586801558726,0.0,0,0,0,0,0.0925529809231297,0.0,1,1,0.0,15,927,0,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.13730413950772136,low
ACC931,TRIP141,2024-02-06 15:30:59,239,0.4,0.1,9.7,54,23.0375,72.5839,0.4242640687119289,0.4123105625617661,1.1762809748798315,1.1670757055635417,0.8523455416488775,0,0,0,0,0.3360802785370947,0.30355390874964305,0,0,0.0,15,930,0,0,0.15933333333333333,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.3144441531954021,low
ACC932,TRIP141,2024-02-06 15:34:58,478,2.5,1.4,9.5,10,23.053,72.5961,2.8809720581775866,2.8653097563788803,1.4623005031762373,1.4530952338599477,0.28601952829640576,0,0,1,0,0.4178001437646392,0.10186284969021335,1,0,0.0,15,934,0,0,0.31866666666666665,0,0,0.7166293333333332,0.0,0.0,1.0,76.0,0.5522732790705516,medium
ACC933,TRIP141,2024-02-06 15:35:28,508,0.9,0.6,9.8,23,23.0548,72.5984,1.0816653826391966,1.0816653826391966,2.774609979429363,2.7505412630080848,1.3123094762531256,0,1,0,0,0.7927457084083894,0.46736523104843736,0,0,1.0,15,935,0,0,0.33866666666666667,0,0,0.7166293333333332,0.0,0.0,1.0,76.0,0.7584933396246142,high
ACC934,TRIP141,2024-02-06 15:43:56,1016,3.7,2.2,9.1,13,23.087,72.6245,4.361192497471306,4.304648650006177,2.418897864944069,2.396363223459123,-0.3557121144852937,0,0,1,1,0.6911136756983055,0.1266831319757084,1,0,1.0,15,943,0,0,0.6773333333333333,0,0,0.55104,0.0,0.0,1.0,73.0,0.628080521634068,medium
ACC935,TRIP141,2024-02-06 15:44:26,1046,1.5,1.0,9.6,15,23.0889,72.6258,1.8138357147217055,1.8027756377319946,2.178527779913137,2.1559931384281903,-0.24037008503093205,0,0,1,1,0.6224365085466106,0.08560528012673224,1,0,1.0,15,944,0,0,0.6973333333333334,0,0,0.55104,0.0,0.0,1.0,73.0,0.5903080797006358,medium
ACC936,TRIP141,2024-02-06 15:52:00,1500,0.3,0.2,9.8,0,23.1183,72.6487,0.36055512754639896,0.36055512754639896,1.0871954211340524,1.0816653826391969,-1.0913323587790846,0,0,0,0,0.31062726318115785,0.3886665525480375,1,1,1.0,15,952,0,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.24284499474963683,low
ACC937,TRIP142,2024-02-06 16:34:00,0,0.2,0.1,9.8,0,12.9706,77.5944,0.223606797749979,0.223606797749979,0.5360674675869181,0.5241139614367556,0.0,0,0,0,0,0.15316213359626232,0.0,1,1,0.0,16,994,0,0,0.0,1,0,0.128,0.0,0.0,0.0,46.0,0.14183917347794428,low
ACC938,TRIP142,2024-02-06 16:38:40,280,0.8,0.2,9.6,37,12.9855,77.5784,0.8485281374238574,0.8246211251235323,0.49879966796192177,0.48684616181175916,-0.03726779962499638,0,0,0,0,0.14251419084626335,0.013272535249942584,0,0,0.0,16,998,0,0,0.16666666666666666,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.20798280496544486,low
ACC939,TRIP142,2024-02-06 16:43:20,560,0.4,0.1,9.7,56,12.9991,77.5646,0.4242640687119289,0.4123105625617661,0.6186291318734387,0.606675625723276,0.11982946391151694,0,0,0,0,0.1767511805352682,0.042676004479765044,0,0,0.0,16,1003,0,0,0.3333333333333333,0,0,0.376,0.0,0.0,0.0,67.0,0.2664131492943975,low
ACC940,TRIP142,2024-02-06 16:48:00,840,0.5,0.3,9.8,61,13.0125,77.5493,0.58309518948453,0.58309518948453,0.49213361139293416,0.47322327358607486,-0.12649552048050455,0,0,0,0,0.14060960325512403,0.045050050484097874,0,0,0.0,16,1008,0,0,0.5,0,0,0.376,0.0,0.0,0.0,57.0,0.24653528179031825,low
ACC941,TRIP142,2024-02-06 16:52:40,1120,0.3,0.3,9.6,55,13.0266,77.5333,0.4690415759823434,0.4242640687119285,0.5933825847983084,0.5761565044297522,0.10124897340537425,0,0,0,0,0.16953788137094525,0.036058758018061,0,0,0.0,16,1012,0,0,0.6666666666666666,0,0,0.32,0.0,0.0,0.0,60.0,0.2372458347540199,low
ACC942,TRIP142,2024-02-06 16:57:20,1400,0.6,0.4,9.7,43,13.0411,77.5175,0.728010988928052,0.7211102550927979,0.4735531208867915,0.45632704051823514,-0.11982946391151689,0,0,0,0,0.13530089168194043,0.04267600447976502,0,0,0.0,16,1017,0,0,0.8333333333333334,0,0,0.32,0.0,0.0,0.0,60.0,0.21841549042506725,low
ACC943,TRIP142,2024-02-06 17:02:00,1680,0.2,0.1,9.8,0,13.0554,77.5023,0.223606797749979,0.223606797749979,0.4758088933390155,0.4723585264213884,0.0022557724522239697,0,0,0,0,0.13594539809686157,0.0008033696566273993,1,1,0.0,17,1022,1,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.14676996895327388,low
ACC944,TRIP143,2024-02-06 17:41:00,0,0.3,0.1,9.8,0,17.3832,78.484,0.31622776601683794,0.31622776601683794,0.5116672736016928,0.47827009488006145,0.0,0,0,0,0,0.14619064960048367,0.0,1,1,0.0,17,1061,1,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.15960485728026602,low
ACC945,TRIP143,2024-02-06 17:49:12,492,0.5,0.4,9.5,41,17.3956,78.5094,0.7071067811865478,0.6403124237432849,3.0805356239083754,3.0289102798104204,2.5688683503066825,0,1,0,0,0.880153035402393,0.9148754709156138,0,0,1.0,17,1069,1,0,0.22777777777777777,0,0,0.368,0.0,0.0,0.0,66.0,0.6496841694713161,medium
ACC946,TRIP143,2024-02-06 17:57:25,985,6.9,4.3,8.6,21,17.4066,78.532,8.218272324521742,8.130190649671139,4.0911709714216435,3.998468724244615,1.0106353475132681,0,1,1,0,1.0,0.3599271598989426,0,0,2.0,17,1077,1,0,0.45601851851851855,0,0,0.655616,0.0,0.0,0.0,78.0,0.8450272000000001,high
ACC947,TRIP143,2024-02-06 17:57:55,1015,2.8,1.6,8.9,16,17.4092,78.5332,3.348133808556641,3.2249030993194197,3.9756537535415943,3.9052162921789857,-0.1155172178800492,1,0,1,0,1.0,0.04114024336601546,1,0,3.0,17,1077,1,0,0.4699074074074074,0,0,0.655616,0.0,0.0,0.0,78.0,0.8450272000000001,high
ACC948,TRIP143,2024-02-06 18:17:00,2160,0.3,0.2,9.8,0,17.4324,78.5865,0.36055512754639896,0.36055512754639896,1.8543444680515204,1.7927291134329089,-2.121309285490074,0,0,0,1,0.5298127051575773,0.7554820126491506,1,1,3.0,18,1097,1,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.3633969878366675,low
ACC949,TRIP144,2024-02-06 06:48:00,0,0.3,0.1,9.8,0,17.3855,78.4871,0.31622776601683794,0.31622776601683794,0.4453420153353206,0.440956595483038,0.0,0,0,0,0,0.1272405758100916,0.0,1,1,0.0,6,408,0,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.1563823166955504,low
ACC950,TRIP144,2024-02-06 06:53:00,300,0.4,0.4,9.7,43,17.3967,78.4958,0.5744562646538032,0.5656854249492381,0.41236473072813906,0.388251967813565,-0.03297728460718152,0,0,0,0,0.11781849449375402,0.011744513408369713,0,0,0.0,6,413,0,0,0.16666666666666666,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.19440017197156473,low
ACC951,TRIP144,2024-02-06 06:58:00,600,0.2,0.2,9.6,50,17.4074,78.5071,0.34641016151377607,0.28284271247461906,0.4769227925089527,0.4495093791412857,0.06455806178081364,0,0,0,0,0.1362636550025579,0.022991675367898874,0,0,0.0,6,418,0,0,0.3333333333333333,0,0,0.376,0.0,0.0,0.0,57.0,0.2441450102514069,low
ACC952,TRIP144,2024-02-06 07:03:00,900,0.3,0.4,9.7,64,17.4186,78.5176,0.5099019513592787,0.5,0.4554046880774445,0.4276142374915397,-0.0215181044315082,0,0,0,0,0.13011562516498415,0.007663446794631253,0,0,0.0,7,423,1,0,0.5,0,0,0.384,0.0,0.0,0.0,68.0,0.2443635938407413,low
ACC953,TRIP144,2024-02-06 07:08:00,1200,0.4,0.3,9.7,47,17.4293,78.528,0.5099019513592787,0.5,0.5803047192704519,0.573703418364266,0.12490003119300741,0,0,0,0,0.16580134836298627,0.044481833738749484,0,0,0.0,7,428,1,0,0.6666666666666666,0,0,0.456,0.0,0.0,0.0,67.0,0.29639074159964246,low
ACC954,TRIP144,2024-02-06 07:13:00,1500,0.6,0.4,9.8,37,17.4421,78.5373,0.7211102550927979,0.7211102550927979,0.5046183063088986,0.5013176558558057,-0.07568641296155332,0,0,0,0,0.1441766589453996,0.026954920711233843,0,0,0.0,7,433,1,0,0.8333333333333334,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.21609716241996982,low
ACC955,TRIP144,2024-02-06 07:18:00,1800,0.2,0.2,9.8,0,17.4521,78.5481,0.28284271247461906,0.28284271247461906,0.5019764837837084,0.5019764837837085,-0.002641822525190185,0,0,0,0,0.14342185250963096,0.0009408573337439819,1,1,0.0,7,438,1,0,1.0,0,1,0.128,0.0,0.0,0.0,46.0,0.13648201888029704,low
ACC956,TRIP145,2024-02-06 07:55:00,0,0.2,0.2,9.8,0,17.3846,78.4878,0.28284271247461906,0.28284271247461906,0.49142135623730965,0.45764912225414744,0.0,0,0,0,0,0.14040610178208848,0.0,1,1,0.0,7,475,1,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.16002335598014866,low
ACC957,TRIP145,2024-02-06 08:06:58,718,0.6,0.2,9.5,52,17.42,78.5145,0.7000000000000003,0.6324555320336759,1.2879382568840685,1.2602026669623918,0.7965169006467588,0,0,0,0,0.36798235910973387,0.2836711248688364,0,0,0.0,8,486,1,0,0.36262626262626263,0,0,0.32,0.0,0.0,0.0,60.0,0.34639029751035366,low
